"","Datetime","Latitude","Longitude","Message"
"169",2012-11-02 20:51:00,10000,10000,"The @LAGalaxy Foundation collecting donations for Hurricane Sandy relief  #MLS http://t.co/gSQvdaB1"
"170",2012-11-03 00:20:44,10000,10000,"The images of what hurricane sandy has done brings tears to my eyes. Help those affected. Please people need your help. #SandyHelp"
"171",2012-11-03 02:01:02,43.0508,-76.1474,"The Hurricane Sandy telethon is over but there's still more you can do to help. Donate to the relief efforts... http://t.co/L22RGWRp"
"172",2012-11-07 20:44:26,42.121,-88.2809,"The Hurricane Sandy Bundle ends in just a few hours! Donate to the @RedCross and get some awesome WP stuff! http://t.co/LBml244R"
"173",2012-11-03 16:19:59,10000,10000,"theGLAMbar is accepting donations for the victims of Hurricane Sandy, stop by to drop off canned goods, clothing, blankets, etc.We can help!"
"174",2012-11-03 00:57:24,40.1779,-74.5835,"@TheEllenShow  RT please #Sandyhelp text 90999 red cross to help those affected by Hurricane Sandy...thanks!"
"175",2012-11-01 15:09:16,33.7937,-83.7114,"The devastation of the hurricane is horrible. Make sure if you can afford it to donate to the American Red Cross... http://t.co/mkrUwe4E"
"176",2012-10-30 22:00:46,43.6702,-79.3868,"The destruction caused by Hurricane Sandy has been tragic. Help out by donating to the Red Cross http://t.co/WiHiyD1Z"
"177",2012-11-03 00:52:33,40.0583,-74.4057,"The damage from the hurricane was devastating, please do what you can to help those in need! #SandyHelp"
"178",2012-10-31 21:57:39,39.8833,-86.5429,"thedailyfeed: Six ways you can help Hurricane Sandy<U+0092>s victims. http://t.co/txcQfjur"
"179",2012-11-01 21:36:44,10000,10000,"The church has no electricity. But we still have power. Help us help victims of Hurricane Sandy. 100% of support goes directly to victims."
"180",2012-11-03 23:12:36,10000,10000,"The Canadian population is 34,762,000 citizens. If every 1 donated $1 to hurricane relief fund @ilpadrina imagine the difference we cld make"
"181",2012-11-01 19:57:02,10000,10000,"The blood drive has been extended to 6:30pm in the Ballroom to help those affected by the hurricane-the Red Cross needs us! #giveback #sru"
"182",2012-11-02 18:50:55,36.1589,-86.7821,"The American Red Cross is in need of two things to assist in the aftermath of Hurricane Sandy: Monetary donations... http://t.co/BILtXTNZ"
"183",2012-11-04 19:23:24,10000,10000,"The 7 Line <U+FF92>s charity shirt for victims of Hurricane Sandy  @metsblog http://t.co/ZwJUvHxq"
"184",2012-10-31 16:49:08,43.1541,-77.6193,"Thank you @whec_nrudd for broadcasting live today! We are now at $1,850 for Hurricane Relief. Call 585-241-4201 to make your gift!"
"185",2012-11-02 16:54:36,35.5778,-80.8187,"Thank you to @napaknowhow and @MWRteam for helping us raise funds for Hurricane Sandy relief efforts in NJ! Donate at http://t.co/YSwz5Jj4"
"186",2012-11-01 20:33:20,40.7561,-73.987,"Thank you MT <U+0093>@SunsPRgirl: @Suns will be collecting donations for the Red Cross on Fri, beginning at 5pm for victims of Hurricane Sandy<U+0094>"
"187",2012-10-30 21:17:02,34.7244,-92.2789,"Text to help victims of Superstorm Sandy: For Arkansas residents who are seeing the devastation of Hurricane Sandy... http://t.co/87rrkrcC"
"188",2012-11-01 12:47:17,43.0621,-89.4008,"""Text the words \""""red cross\"""" to 90999 to donate $10 for disaster relief from hurricane #sandy!"""
"189",2012-11-02 00:32:28,38.2561,-85.7515,"Text the word RESPONSE to 80888 to give an immediate $10 donation to Hurricane Disaster Response (read article... http://t.co/h8DMVhJF"
"190",2012-10-30 22:42:54,10000,10000,"Text 'STORM' to 80888 @SalvationArmyUS to donate $10 for Hurricane #Sandy Relief. We thank you. RomneyRyan2012 Campaign"
"191",2012-11-03 03:18:52,-74.5775,40.0592,"Text RESCROSS to 90999 to donate $10 to help victims of hurricane Sandy. Every dollar helps!! #SandyHelp"
"192",2012-11-03 00:28:31,37.6022,-122.016,"""Text \""""RedCross\"""" to 90999 to make a donation that helps the victims of Hurricane Sandy. C'mon guys...FOR AMERICA!!!   #redcross"""
"193",2012-11-03 00:20:37,40.7858,-73.7254,"Text REDCROSS to 90999 to make a $10 donation to help those devastated by the hurricane D: Lives have turned into dreams :( #SandyHelp"
"194",2012-11-03 00:50:18,34.7415,-120.093,"Text REDCROSS to 90999 to make a $10 donation to help the victims of Hurricane Sandy! As a princess Im commanding you to do it!?? #SandyHelp"
"195",2012-10-30 18:20:13,10000,10000,"Text REDCROSS to 90999 to make a $10 donation! every little bit helps those effected by hurricane #sandy http://t.co/LY08vSZa"
"196",2012-11-03 03:23:12,30.2687,-97.7452,"Text redcross to 90999 to make $10 donation for Hurricane Sandy relief."
"197",2012-11-03 00:18:40,39.6136,-86.1159,"Text REDCROSS to 90999 to help victims of Hurricane Sandy. #sandyhelp. Very moving show tonight."
"198",2012-11-03 03:39:58,10000,10000,"""Text \""""REDCROSS\"""" to 90999 to donate a quick, easy $10 Hurricane Sandy relief. Simple way to help thousands from your couch."""
"199",2012-11-01 14:10:05,10000,10000,"Text REDCROSS to 90999 to donate $10  to the Red Cross to help hurricane victims. #redcross, #sandy"
"200",2012-11-03 00:41:47,30.3262,-81.6579,"Text REDCROSS to 90999 to donate $10 to the Red Cross for Hurricane Sandy Relief. #hurricane #Sandy #sandynyc #SandyHelp #Obama #Romney"
"201",2012-10-30 17:27:11,10000,10000,"Text REDCROSS to 90999 to donate $10 to the @redcross and their relief efforts! #sandy #NYC #Hurricane"
"202",2012-11-02 00:47:35,40.6752,-73.971,"Text REDCROSS to 90999 to donate $10 to the Hurricane Sandy Relief Effort or visit https://t.co/SfZqgOCT to donate! Everything helps! -MB"
"203",2012-10-30 18:35:35,32.7188,-117.164,"""Text \""""redcross\"""" to 90999  to donate $10 to hurricane sandy victims. The $10 is charged to your phone bill."""
"204",2012-11-02 15:01:15,42.7846,-83.2424,"TEXT REDCROSS TO 90999 TO DONATE $10 TO HURRICANE RELIEF. #hurricanesandy"
"205",2012-11-03 01:12:32,37.0902,-95.7129,"""Text \""""REDCROSS\"""" to 90999 to donate $10 to help the recovery from Hurricane  Sandy!!  #SandyHelp #HurricaneSandy #redcross"""
"206",2012-10-31 13:47:22,10000,10000,"Text REDCROSS to 90999 to donate $10 to American Red Cross Disaster Relief, helping those affected by Hurricane Sandy"
"207",2012-10-31 11:31:29,33.7545,-84.3897,"Text REDCROSS to 90999 to donate $10 or text DONATE to give $25 towards Hurricane Sandy disaster relief. @RedCross"
"208",2012-11-02 06:32:06,40.6752,-73.971,"Text 'Red Cross' to 90999 to donate $10 for Hurricane Sandy Relief #brooklyn #NY http://t.co/tyQvW2Jc"
"209",2012-11-03 00:49:20,10000,10000,"Text REDCROSS to 90999 to donate $10.00 to everyone who was effected by Hurricane Sandy. EVERY PENNY COUNTS. #SandyHelp ?"
"210",2012-11-03 00:13:43,42.3789,-71.0283,"Text REDCROSS to 90999 to donate $10.00 instantly to help with Hurricane Sandy Relief (Please Retweet) #HelpSandy"
"211",2012-11-03 04:12:45,10000,10000,"Text redcross to 90999 & they'll donate $10 to the victims of hurricane sandy! http://t.co/7T2jmDRS"
"212",2012-11-04 19:05:56,10000,10000,"Text #REDCROSS to 90999 on your mobile phone. A $10 dollar donation will help the victims of Hurricane #Sandy. http://t.co/1i4bsbGG"
"213",2012-11-03 22:17:39,32.1574,-82.9071,"Text REDCROSS to 90999 & make a 10$ donation for those who were affected by Hurricane Sandy. #SandyHelp #JerseyShore http://t.co/bvbLV70U"
"214",2012-10-31 02:03:34,27.9814,-82.4511,"Text REDCROSS to 90999 from your AT&T phone to donate $10 on ur next phone  bill to hurricane disaster relie http://t.co/IiFnbfsB"
"215",2012-11-03 00:53:38,28.0745,-82.708,"Text Red Cross to 90999 for hurricane Sandy victims! Just 10.00 :)"
"216",2012-11-03 17:10:27,40.3015,-79.5389,"Text REDCROSS to 90999 & donate $10 to the Red Cross, which will help relief efforts on EastCoast. Also donate blood! #hurricane #sandy"
"217",2012-11-01 03:57:33,26.727,-81.8443,"Text REDCROSS to 90999 and instantly donate $10 to help with hurricane Sandy disaster relief! Do It Now!! It will make you feel good!"
"218",2012-11-01 17:05:20,41.7435,-88.0118,"Text REDCROSS to 90999 and donate $10 to @RedCross for #Hurricane #Sandy recovery efforts"
"219",2012-11-03 00:29:39,42.4486,-71.055,"Text REDCROSS to 90999 and donate $10 to help these people whose lives are devastated from Hurricane Sandy. PLEASE!! #SandyHelp"
"220",2012-11-03 00:41:43,33.4483,-112.074,"""Text \""""Redcross\"""" to 90999 and donate $10 to help fellow Americans affected by Hurricane Sandy #cometogether"""
"221",2012-11-02 23:04:30,10000,10000,"Text REDCROSS to 30333 to donate 5$ Canadian to help people affected by hurricane Sandy!"
"222",2012-11-01 12:11:28,37.3553,-78.8229,"Text HOPE to 501501 to help with Hurricane relief http://t.co/2m2U9hma"
"223",2012-11-02 12:47:47,10000,10000,"Text HOPE to 501501 to donate $10 to Nazarene Compassionate Ministries for Hurricane Sandy response. http://t.co/SJnffJ6m"
"224",2012-11-02 15:36:52,-74.006,40.7144,"""Text 90999 with the word \""""Redcross\"""" to donate $ 10 to the victims of hurricane sandy @ Strawberry Square http://t.co/qR61RV9g"""
"225",2012-11-03 20:48:29,10000,10000,"Text 90999 to redcross to send $10 donation for hurricane sandy victims we need your help please retweet"
"226",2012-11-03 01:26:26,10000,10000,"Text 90999 REDCROSS to help the hurricane victims its only ten dollars #helpsandy"
"227",2012-11-01 21:13:05,10000,10000,"Text $10 to help Hurricane Relief directly to the Red Cross. http://t.co/06kWN3Gv"
"228",2012-11-02 14:04:31,40.4255,-74.4162,"Telethon to Benefit Hurricane Sandy Victims http://t.co/n54kWsYx"
"229",2012-11-05 01:17:44,40.7561,-73.987,"TED ROSSI black+gold collection now available @ http://t.co/0jxiHi23 !! Portion of proceeds benefit the RED CROSS/HURRICANE SANDY #powerback"
"230",2012-11-02 00:05:42,36.1146,-115.173,"#Technology #Geek American Red Cross Donations Being Accepted Through iTunes for Hurricane Sandy R... http://t.co/p58SUtJb #TodoSobreTec"
"231",2012-11-02 20:31:14,10000,10000,"#TECH 6 Ways for Geeks to Help With Hurricane Sandy Relief http://t.co/yjSWNE49 Source: http://t.co/HZYHyGbY"
"232",2012-11-07 20:43:11,49.2144,-2.13125,"#Teaneck police union holding food, clothing drive for Hurricane #Sandy victims http://t.co/twaO2Euw"
"233",2012-11-03 00:52:46,40.0583,-74.4057,"@tdandrades   please RT, text REDCROSS to 90999 to make a 10$ donation to hurricane Sandy victims,, THANK YOU."
"234",2012-11-05 20:11:55,39.3603,-74.4373,"Take a moment to open your hearts, your pockets and DONATE to the victims of HURRICANE SANDY in Atlantic City...... http://t.co/kaDFxoFg"
"235",2012-11-05 00:22:11,38.8921,-77.0241,"@Syr_Expats can volunteer for hurricane relief in @CityofNewarkNJ New Hope Baptist Church is coordinating efforts. Call them 973-622-4547."
"236",2012-11-05 00:18:14,41.8795,-87.6243,"@SwankPR A portion of the proceeds will also go to Hurricane Sandy Relief presented by American Red Cross. Check out http://t.co/obYhDmtY"
"237",2012-11-02 01:43:36,39.1977,-121.249,"@susannichole has a great way to  help out the victims of  Hurricane Sandy: Fundraiser <U+0096> 20% of Sales to The Red Cross http://t.co/Har6I1j3"
"238",2012-11-01 11:52:33,10000,10000,"#Surya #SuryaRay1 #Surya #SuryaRay iTunes now accepts donations for Hurricane Sandy relief: Homes... http://t.co/Jmwu1Ucn @Surya @SuryaRay1"
"239",2012-11-02 22:05:11,10000,10000,"Surviving Sisters' Boutique is now holding a Clothing Drive for Victims of Hurricane Sandy. People need clothes,... http://t.co/vGwDlQVB"
"240",2012-11-03 01:07:20,34.0522,-118.243,"Support the victims of Hurricane Sandy! $1 from every album sold will be donated to Red Cross! http://t.co/PQfSs3tz"
"241",2012-11-03 00:03:42,37.6513,-91.8612,"Support the Hurricane #Sandy Relief concert on a @NBC station now @Bravotv @mystyle @Syfy @g4tv @CNBC txt REDCROSS to 90999 $10 donation"
"242",2012-11-05 02:25:02,46.9102,-124.117,"Support our #fundraising efforts. http://t.co/24J3jxDu via @FundRazr help out a woman who lost it all to Hurricane Sandy"
"243",2012-11-03 17:55:00,10000,10000,"Support #NASCARUnites Hurricane Sandy relief efforts by bidding on some great 2013 #NASCAR VIP Experiences at http://t.co/yUfM8IgI!"
"244",2012-10-30 18:53:38,10000,10000,"Support Hurricane Sandy Relief - the American Red Cross, AmeriCares and the Salvation Army.... http://t.co/3bX9A80c"
"245",2012-10-31 18:31:43,27.6648,-81.5158,"Support Hurricane Sandy Relief Efforts with eBay and PayPal http://t.co/F1sjjRfH"
"246",2012-11-02 19:02:27,37.0902,-95.7129,"Support for relief from United Airlines. Let's donate to help the victims of hurricane Sandy... &gt;&gt;&gt; http://t.co/VF2LQCC9"
"247",2012-11-02 16:41:46,40.9889,-73.7775,"Super storm Sandy has left devastation in its wake. Follow the link below if you'd like to help the Hurricane... http://t.co/kmhmXbrt"
"248",2012-11-01 18:28:33,40.8269,-73.9228,"Student Activities will be Collecting for Hurricane Sandy Relief! http://t.co/cdMKlTEH"
"249",2012-11-03 04:33:20,32.7811,-96.7971,"Stopped by to remind everyone that you can help the victims of Hurricane Sandy by donating to The Red Cross at http://t.co/zL1Gca73"
"250",2012-11-01 22:31:06,38.6275,-90.1984,"St Louis, here's how we can help #Hurricane #Sandy survivors http://t.co/hrVdN3Wc"
"251",2012-11-07 23:03:04,30.4045,-90.1594,"Still time to support the Train of Hope 2012 - Hurricane Sandy Relief Efforts for New Jersey! Donations being... http://t.co/SIUWwhDJ"
"252",2012-11-03 03:05:55,10000,10000,"<U+FF93>@steviegworld: All Earnings For Tonights New York Knicks Game Will Be Donated To All Hurricane Sandy Victims!!! #charitygame<U+FF94> I SAID THIS!!"
"253",2012-11-04 19:02:27,40.7561,-73.987,"Staten Island Hurricane Sandy Relief Drive @ Union Pool today in Williamsburg accepting donations til 6pm #statenisland http://t.co/0F1Dktsv"
"254",2012-11-01 12:42:34,37.0902,-95.7129,"STARTUP TIPS!! iTunes Accepting Red Cross Donations For Hurricane Sandy Victims: \\Apple on Wednesday made it a ... http://t.co/BtuiI4Iw"
"255",2012-11-02 22:25:23,40.4384,-80.0019,"Starting tonight, will be accepting donations provide relief for those effected by Hurricane Sandy. http://t.co/gQTm6sd9 for more info"
"256",2012-11-03 20:45:37,49.2636,-123.139,"Sponsor a Family - Hurricane Sandy Relief Effort http://t.co/20NvEw6u #SandyHelp #SandyAid"
"257",2012-11-02 22:01:48,32.7188,-117.164,"Spirit of Giving at @KeatingHotel 11/2-12/23, to benefit the victims and families affected by Hurricane Sandy. http://t.co/ucfNB9bC"
"258",2012-11-05 20:36:47,39.2943,-76.6143,"""specific hurricane sandy relief effort: http://t.co/Mt9FGWaB (if you want to donate \""""stuff\"""" but stuff that's actually needed/useful)"""
"259",2012-11-03 00:33:43,39.9622,-83.0007,"@SpeakerBoehner Donate $10 to Hurricane Sandy relief by texting REDCROSS to 90999, tweet it on"
"260",2012-11-05 05:03:27,10000,10000,"Spare yourself that new Gucci wallet with the matching belt and donate to the Red Cross Hurricane Aid by vis http://t.co/ZgeBco3E"
"261",2012-11-05 14:15:58,10000,10000,"""So. MTV is launching a Hurricane Sandy relief effort called \""""Restore the Shore\"""" featuring \""""Jersey Shore\"""" cast. Funds will help rebuild."""
"262",2012-11-02 20:47:29,33.7398,-116.374,"Some ways to Help the Victims of Hurricane Sandy http://t.co/cFKcNA4o #Support the @RedCross for #HurricaneSandy RT"
"263",2012-10-31 14:40:19,35.9666,-83.9244,"Some ways to help Hurricane relief efforts. http://t.co/XOtif3xR"
"264",2012-11-04 14:36:47,49.7658,-94.4891,"Some dud asks for your # and gives you there phone, text REDCROSS to 90999 and they will donate $10 to help hurricane sandy victims #winning"
"265",2012-10-30 19:14:21,40.7561,-73.987,"So. Awesome. RT @drmabuse: Kids set up a hot cocoa hurricane relief stand on Smith just south of Carroll to raise dough for the Red Cross."
"266",2012-10-30 14:19:31,39.9516,-75.1638,"#SMPlus Donate to Hurricane Sandy Relief: \Hurricane Sandy has crippled the East Coast is this morning<U+0092>s New Yor... http://t.co/Gux0ddcl"
"267",2012-10-30 15:48:56,40.6752,-73.971,"Sign up to donate blood to help victims of Hurricane #Sandy here: http://t.co/pqpn0oNX"
"268",2012-11-06 08:36:06,34.0522,-118.243,"SIGNAL BOOST: call for plus size clothes donations at Hurricane Sandy relief sites<U+FF85> http://t.co/MBcpugCa"
"269",2012-11-03 01:01:26,42.6517,-73.7551,"@shreyaghoshal @khushsundar @PriyaWajAnand\Please RT...please text REDCROSS to 90999 to donate $10 to help those affected by Hurricane Sandy"
"270",2012-10-31 17:01:23,27.7671,-82.6385,"Show your Support, Hurricane VitaMeal Donation-Buy 2 and Nu Skin will donate 1.....Please use my referring ID#... http://t.co/07GqYSZu"
